OrderID,UserID,OrderDate,TotalAmount,Status,PaymentMode,ShippingCost
449,575,10/9/2024,457.13,Shipped,Credit Card,18.93
450,830,9/7/2024,683.14,Delivered,PayPal,11.14
451,775,4/20/2024,763.6,Shipped,PayPal,26.93
452,878,11/1/2024,593.33,Shipped,PayPal,29.33
453,218,6/6/2024,845.87,Shipped,Credit Card,27.78
454,331,1/22/2024,924.52,Delivered,Bank Transfer,32.54
455,656,2/5/2024,103.16,Delivered,Credit Card,39.74
456,235,9/10/2024,800.38,Shipped,Cash on Delivery,25.88
457,262,5/5/2024,190.05,Delivered,Bank Transfer,36.19
458,39,1/9/2024,875.82,Cancelled,PayPal,19.27
459,675,9/19/2024,673.66,Pending,Cash on Delivery,47.49
460,669,7/9/2024,965.37,Cancelled,Bank Transfer,35.56
461,190,8/16/2024,53.3,Shipped,PayPal,38.91
462,925,4/2/2024,524.59,Pending,Credit Card,10.47
463,572,3/14/2024,701.9,Delivered,PayPal,8.59
464,251,3/1/2024,400.41,Pending,Cash on Delivery,27.9
465,247,10/31/2024,104.87,Cancelled,Bank Transfer,19.86
466,562,9/2/2024,959.08,Pending,PayPal,23.3
467,562,11/4/2024,719.32,Delivered,PayPal,21.07
468,129,1/30/2024,691.39,Pending,PayPal,7.08
469,743,3/22/2024,900.3,Shipped,Cash on Delivery,42.75
470,962,10/15/2024,534.15,Pending,Bank Transfer,8.61
471,131,1/28/2024,556.03,Pending,Credit Card,28.05
472,989,1/28/2024,424.79,Pending,Bank Transfer,43.58
473,831,10/2/2024,432.26,Cancelled,Credit Card,37.17
474,609,1/22/2024,465.84,Pending,PayPal,16.37
475,724,4/29/2024,290.38,Shipped,PayPal,39.36
476,546,7/21/2024,373.35,Shipped,PayPal,44.91
477,891,5/29/2024,974.32,Shipped,Cash on Delivery,10.6
478,924,3/16/2024,199.98,Pending,Cash on Delivery,47.93
479,369,12/25/2023,74.68,Cancelled,Bank Transfer,37.74
480,272,2/29/2024,853.85,Shipped,Credit Card,42.33
481,146,5/12/2024,617.5,Cancelled,Bank Transfer,25.62
482,504,12/9/2023,791.77,Cancelled,Cash on Delivery,14.91
483,129,12/6/2023,882.85,Shipped,Credit Card,23.3
484,253,4/28/2024,871.64,Pending,Bank Transfer,43.52
485,287,5/16/2024,615.07,Cancelled,PayPal,29.9
486,222,7/11/2024,190.49,Shipped,Bank Transfer,23.9
487,846,11/13/2024,324.61,Pending,PayPal,34.58
488,712,12/3/2023,670.09,Pending,Cash on Delivery,34.59
489,835,2/3/2024,518.47,Shipped,Credit Card,21.02
490,794,5/6/2024,456.49,Delivered,Cash on Delivery,6.51
491,910,6/14/2024,259.89,Shipped,Credit Card,46.59
492,669,4/6/2024,331.07,Cancelled,Cash on Delivery,11.31
493,671,9/6/2024,676.66,Pending,Credit Card,39.52
494,300,12/20/2023,728.42,Delivered,Bank Transfer,21.77
495,104,6/27/2024,243.82,Delivered,Credit Card,20.1
496,331,3/31/2024,606.5,Shipped,PayPal,30.36
497,864,11/27/2023,379.01,Shipped,PayPal,37.65
498,823,11/30/2023,467.63,Shipped,Bank Transfer,39.95
499,313,1/28/2024,959.45,Pending,PayPal,25.04
500,632,9/12/2024,77.78,Shipped,Bank Transfer,6
501,524,5/4/2024,545.88,Cancelled,Bank Transfer,5.17
502,24,8/11/2024,351.18,Shipped,Cash on Delivery,16.51
503,529,8/20/2024,699.54,Delivered,PayPal,26.6
504,835,11/8/2024,551.44,Cancelled,Credit Card,23.37
505,331,5/18/2024,493.36,Pending,Credit Card,29.61
506,382,8/8/2024,142.15,Delivered,Bank Transfer,33.58
507,968,10/15/2024,565.36,Pending,Bank Transfer,37.56
508,660,4/11/2024,329.2,Shipped,Cash on Delivery,27.99
509,633,1/14/2024,779.06,Pending,PayPal,25.69
510,715,6/17/2024,940.63,Cancelled,Credit Card,9.82
511,962,9/7/2024,577.63,Pending,Credit Card,32.16
512,775,11/13/2024,228.81,Cancelled,Bank Transfer,15.65
513,908,12/16/2023,186.12,Delivered,Credit Card,42.46
514,344,9/3/2024,248.22,Cancelled,Credit Card,12.57
515,292,4/3/2024,769.25,Shipped,Credit Card,31.03
516,565,3/8/2024,669.09,Pending,Credit Card,12.47
517,378,1/27/2024,231.48,Shipped,Credit Card,32.83
518,246,3/22/2024,349.95,Delivered,Credit Card,9.58
519,636,2/6/2024,690.32,Shipped,Credit Card,23.79
520,427,6/26/2024,805.86,Delivered,PayPal,45.17
521,977,2/27/2024,743.37,Cancelled,Bank Transfer,23.65
522,506,6/28/2024,315.36,Cancelled,Credit Card,16.9
523,540,3/11/2024,381.61,Cancelled,Credit Card,47.68
524,508,5/23/2024,991.52,Shipped,Credit Card,49.8
525,38,9/13/2024,678.31,Cancelled,Bank Transfer,7.82
526,982,9/3/2024,808.12,Shipped,Bank Transfer,22.35
527,669,4/11/2024,686.92,Cancelled,Bank Transfer,44.8
528,530,1/30/2024,402.36,Shipped,PayPal,11.78
529,196,1/12/2024,370.59,Pending,PayPal,5.18
530,34,2/22/2024,277.28,Delivered,Credit Card,35.28
531,782,12/19/2023,353.42,Pending,Credit Card,15.06
532,687,8/20/2024,348.47,Shipped,Cash on Delivery,17.22
533,242,7/28/2024,379.85,Cancelled,PayPal,46.56
534,693,7/3/2024,880.76,Cancelled,Bank Transfer,23.95
535,474,3/13/2024,484,Shipped,Credit Card,49.54
536,961,3/6/2024,714.51,Shipped,Cash on Delivery,23.9
537,758,3/9/2024,940.41,Pending,Cash on Delivery,10.59
538,752,2/4/2024,636.53,Cancelled,PayPal,31.24
539,468,12/12/2023,556.79,Pending,Credit Card,49.92
540,318,11/14/2024,113.05,Pending,Bank Transfer,17.56
541,332,1/12/2024,487.55,Shipped,Cash on Delivery,17.97
542,826,10/2/2024,234.18,Cancelled,Cash on Delivery,20.13
543,349,7/10/2024,784.82,Delivered,Cash on Delivery,17.42
544,538,12/24/2023,621.98,Shipped,Credit Card,18.83
545,178,3/3/2024,622.49,Cancelled,PayPal,32.05
546,898,10/22/2024,815.1,Cancelled,Credit Card,16.76
547,68,2/20/2024,547.77,Cancelled,Bank Transfer,20.22
548,670,11/4/2024,923.76,Shipped,Cash on Delivery,47.65
549,993,10/7/2024,379.67,Cancelled,Bank Transfer,5.4
550,438,7/23/2024,96.29,Delivered,PayPal,35.22
551,177,12/8/2023,113.79,Shipped,Credit Card,11.26
552,802,12/4/2023,408.04,Cancelled,Bank Transfer,7.83
553,658,2/7/2024,977.11,Pending,PayPal,49.32
554,148,7/26/2024,646.96,Cancelled,Credit Card,13.86
555,800,3/3/2024,396.23,Delivered,Bank Transfer,21.16
556,517,9/12/2024,990.17,Delivered,PayPal,39.23
557,829,1/29/2024,612.85,Shipped,Bank Transfer,47.08
558,665,8/4/2024,509.89,Shipped,Bank Transfer,47.99
559,400,5/26/2024,325.4,Delivered,Cash on Delivery,26.48
560,289,5/7/2024,493.72,Delivered,Bank Transfer,13.91
561,250,6/2/2024,212.09,Cancelled,Credit Card,36.88
562,997,9/27/2024,524.73,Cancelled,PayPal,15.78
563,126,7/18/2024,161.22,Pending,Bank Transfer,38.99
564,753,1/27/2024,217.87,Delivered,Credit Card,39.72
565,371,2/18/2024,550.8,Shipped,Bank Transfer,48.27
566,625,4/8/2024,605.56,Cancelled,Credit Card,10.36
567,220,3/16/2024,828.7,Delivered,Bank Transfer,41.72
568,874,2/14/2024,893.55,Pending,PayPal,24.66
569,478,11/16/2024,765.84,Cancelled,PayPal,37.32
570,741,4/20/2024,976.99,Cancelled,Cash on Delivery,30.55
571,45,4/12/2024,361.46,Pending,Bank Transfer,20.55
572,307,7/23/2024,247.8,Pending,Bank Transfer,46.02
573,21,7/5/2024,867.79,Shipped,Bank Transfer,48.8
574,589,3/11/2024,282.63,Delivered,Bank Transfer,17.83
575,92,12/17/2023,362.09,Pending,Credit Card,10.35
576,273,2/16/2024,473.09,Shipped,PayPal,31.61
577,786,1/6/2024,227.18,Cancelled,Cash on Delivery,41.18
578,587,3/31/2024,834.71,Pending,Bank Transfer,47.9
579,527,8/21/2024,912.71,Delivered,PayPal,43.04
580,653,5/10/2024,152.11,Cancelled,Bank Transfer,23.54
581,794,8/12/2024,862.98,Delivered,Bank Transfer,12.38
582,953,4/2/2024,610.7,Delivered,Credit Card,39.26
583,704,8/3/2024,132.03,Cancelled,Bank Transfer,29.95
584,571,5/8/2024,961.63,Cancelled,Bank Transfer,43.37
585,152,9/12/2024,709.76,Delivered,Cash on Delivery,44.34
586,277,7/3/2024,193.61,Cancelled,Bank Transfer,9.76
587,861,11/10/2024,635.34,Shipped,Cash on Delivery,19.21
588,976,3/2/2024,566.8,Pending,Cash on Delivery,6.86
589,740,12/22/2023,291.32,Pending,Credit Card,12.06
590,361,4/21/2024,838.04,Shipped,Cash on Delivery,35.21
591,339,5/6/2024,114.8,Shipped,Credit Card,18.7
592,423,9/15/2024,436.86,Shipped,Credit Card,9.48
593,910,7/17/2024,677.16,Shipped,PayPal,25.13
594,877,5/30/2024,107.85,Pending,Cash on Delivery,24.88
595,255,9/13/2024,729.55,Pending,Cash on Delivery,38.63
596,776,7/8/2024,105.44,Pending,Cash on Delivery,44.13
597,198,8/29/2024,454.36,Delivered,Credit Card,35.74
598,756,5/20/2024,754.72,Cancelled,Bank Transfer,34.36
599,530,8/25/2024,984.82,Delivered,Bank Transfer,28.25
600,494,11/16/2024,314.49,Pending,Bank Transfer,9.59
601,796,3/29/2024,462.69,Delivered,Cash on Delivery,24.88
602,632,9/29/2024,627.89,Cancelled,Credit Card,28.88
603,123,4/2/2024,706.33,Delivered,PayPal,13.83
604,534,10/17/2024,879.36,Pending,PayPal,43.14
605,431,10/5/2024,156.72,Shipped,Cash on Delivery,41.73
606,188,7/26/2024,170.53,Cancelled,Bank Transfer,42.1
607,980,3/2/2024,91,Pending,PayPal,7.28
608,192,9/24/2024,757.08,Shipped,Credit Card,13.6
609,656,2/8/2024,683.4,Shipped,Cash on Delivery,10.09
610,343,12/18/2023,856.82,Cancelled,PayPal,49.5
611,791,11/29/2023,654.28,Pending,Credit Card,34.99
612,705,8/29/2024,846.43,Pending,Credit Card,34.24
613,293,9/21/2024,705.06,Delivered,Credit Card,36.57
614,108,5/9/2024,152.16,Pending,PayPal,9.09
615,237,5/27/2024,993.28,Shipped,Bank Transfer,32.82
616,977,7/5/2024,115.49,Shipped,Bank Transfer,23
617,470,4/8/2024,764.76,Cancelled,Bank Transfer,5.84
618,969,4/28/2024,916.09,Shipped,Bank Transfer,44.9
619,465,12/9/2023,438.34,Cancelled,Cash on Delivery,34.36
620,790,10/18/2024,549.6,Cancelled,Credit Card,5.21
621,397,8/4/2024,502.71,Cancelled,Cash on Delivery,39.93
622,779,7/27/2024,650.02,Delivered,Bank Transfer,35.77
623,818,3/19/2024,191,Pending,PayPal,49.72
624,561,10/26/2024,595.83,Pending,Credit Card,14.32
625,714,8/5/2024,569.65,Shipped,Bank Transfer,30.52
626,92,5/22/2024,363.02,Shipped,Bank Transfer,47.93
627,692,12/4/2023,466.69,Delivered,Cash on Delivery,26.48
628,591,9/22/2024,916.51,Shipped,Cash on Delivery,14.25
629,668,8/23/2024,482.85,Pending,PayPal,16.36
630,889,4/12/2024,512.31,Cancelled,Bank Transfer,12.78
631,972,2/15/2024,89.94,Pending,Cash on Delivery,19.89
632,199,11/4/2024,467.94,Delivered,PayPal,29.58
633,724,2/7/2024,820.16,Delivered,Bank Transfer,37.21
634,173,4/30/2024,970.52,Cancelled,PayPal,46.39
635,267,8/4/2024,512.25,Pending,Bank Transfer,27
636,486,9/10/2024,978.14,Delivered,Credit Card,38.2
637,145,3/13/2024,718.34,Shipped,Cash on Delivery,18.7
638,930,7/20/2024,581.18,Cancelled,Credit Card,28.28
639,740,12/14/2023,578.7,Delivered,Bank Transfer,26.49
640,976,9/22/2024,529.33,Cancelled,Credit Card,31.86
641,861,9/15/2024,246.42,Cancelled,Bank Transfer,36.82
642,954,7/20/2024,969.6,Cancelled,Credit Card,15.65
643,722,10/12/2024,210.55,Cancelled,Bank Transfer,29.12
644,512,3/22/2024,598.28,Shipped,PayPal,5.14
645,412,1/21/2024,655.69,Delivered,Bank Transfer,8.88
646,655,6/9/2024,862.47,Pending,Bank Transfer,15.37
647,884,3/1/2024,96.38,Delivered,PayPal,37.27
648,736,9/17/2024,955.6,Delivered,PayPal,45.03
649,678,4/21/2024,78.63,Cancelled,Bank Transfer,6.01
650,563,12/5/2023,898.82,Shipped,Bank Transfer,39.14
651,92,12/23/2023,516.71,Cancelled,Cash on Delivery,41.01
652,800,11/29/2023,676.87,Delivered,Cash on Delivery,38.5
653,524,12/5/2023,673.01,Cancelled,Cash on Delivery,37.94
654,430,10/25/2024,287.83,Delivered,PayPal,31.68
655,453,11/19/2023,884.75,Shipped,Cash on Delivery,31.75
656,776,8/29/2024,111.45,Shipped,PayPal,12.01
657,2,6/16/2024,780.6,Cancelled,Credit Card,45.97
658,588,4/26/2024,779.83,Cancelled,Cash on Delivery,22.33
659,698,8/11/2024,524.71,Cancelled,Cash on Delivery,43.92
660,754,6/19/2024,961.14,Cancelled,Cash on Delivery,14.51
661,812,9/9/2024,428.23,Delivered,Bank Transfer,39.25
662,836,5/30/2024,969.54,Cancelled,Cash on Delivery,24.08
663,137,3/6/2024,242.04,Delivered,Bank Transfer,44.24
664,44,6/2/2024,695.19,Delivered,PayPal,34.58
665,248,3/29/2024,599.46,Shipped,Cash on Delivery,27.32
666,558,7/10/2024,179.32,Delivered,Bank Transfer,32.67
667,389,9/15/2024,956.79,Shipped,Credit Card,26.03
668,168,11/13/2024,341.29,Pending,Credit Card,39.13
669,801,1/22/2024,969.87,Cancelled,Credit Card,20.84
670,926,12/6/2023,758.07,Delivered,Cash on Delivery,21.56
671,649,12/9/2023,143.71,Shipped,Credit Card,12.72
672,922,7/26/2024,954.42,Delivered,PayPal,49.95
673,608,7/2/2024,656.76,Cancelled,PayPal,22.08
674,472,3/21/2024,252.32,Cancelled,Cash on Delivery,41.23
675,179,10/7/2024,180.37,Delivered,Bank Transfer,43.52
676,724,6/24/2024,551.9,Cancelled,PayPal,39.25
677,83,9/18/2024,190.7,Cancelled,PayPal,30.96
678,16,10/3/2024,878,Pending,Bank Transfer,35.92
679,645,1/10/2024,250.82,Cancelled,Cash on Delivery,7.05
680,221,11/12/2024,244.9,Pending,Cash on Delivery,6.36
681,51,11/29/2023,208.95,Cancelled,PayPal,10.17
682,733,11/20/2023,328.84,Shipped,Credit Card,21.26
683,982,2/22/2024,910.87,Cancelled,PayPal,49.38
684,598,12/25/2023,218.21,Cancelled,Bank Transfer,25
685,347,5/11/2024,358.99,Shipped,Cash on Delivery,20.28
686,911,3/26/2024,478.9,Delivered,Bank Transfer,33.4
687,949,6/12/2024,304.53,Shipped,Bank Transfer,11.52
688,470,10/11/2024,298.13,Cancelled,Credit Card,39.03
689,315,2/16/2024,962.21,Delivered,PayPal,32.8
690,329,10/26/2024,457.93,Shipped,Credit Card,49.2
691,418,11/5/2024,380.92,Delivered,Bank Transfer,13.44
692,905,6/21/2024,915.12,Pending,Cash on Delivery,37.1
693,57,9/11/2024,858.91,Cancelled,PayPal,24
694,300,3/20/2024,958.33,Cancelled,Credit Card,40.16
695,558,7/24/2024,894.17,Shipped,Credit Card,24.73
696,70,3/18/2024,970.61,Pending,Cash on Delivery,47.21
697,520,6/6/2024,749.53,Cancelled,PayPal,36.45
698,953,10/20/2024,183.86,Cancelled,Cash on Delivery,20.69
699,516,8/8/2024,531.37,Shipped,Cash on Delivery,22.24
700,559,12/25/2023,773.06,Delivered,Credit Card,9.3
701,37,2/23/2024,506.12,Pending,PayPal,40.47
702,193,1/21/2024,354.42,Cancelled,Cash on Delivery,19.23
703,975,2/27/2024,987.67,Delivered,Credit Card,11
704,47,8/8/2024,893.12,Cancelled,Cash on Delivery,35.72
705,331,6/19/2024,52.14,Pending,Credit Card,29.84
706,279,9/13/2024,825.83,Shipped,PayPal,40.06
707,144,1/3/2024,798.31,Delivered,PayPal,29.34
708,555,5/26/2024,271.77,Shipped,Bank Transfer,25.94
709,360,4/19/2024,57.05,Pending,Cash on Delivery,20.25
710,916,7/24/2024,204.61,Shipped,Bank Transfer,31.19
711,149,7/12/2024,811.75,Delivered,Cash on Delivery,49.33
712,819,1/27/2024,518.29,Shipped,Cash on Delivery,15.45
713,720,5/4/2024,451.8,Cancelled,Cash on Delivery,39.31
714,831,2/4/2024,721.55,Pending,Cash on Delivery,46.13
715,111,4/4/2024,682.88,Delivered,PayPal,30.76
716,646,6/25/2024,404.29,Pending,Cash on Delivery,22.81
717,111,1/19/2024,713.84,Shipped,Bank Transfer,35.47
718,918,2/22/2024,797.35,Delivered,Credit Card,13.19
719,80,2/25/2024,346.11,Delivered,Bank Transfer,35.41
720,721,12/24/2023,617.62,Cancelled,Credit Card,37.52
721,926,11/19/2023,845.67,Pending,PayPal,28.28
722,829,6/15/2024,799.06,Pending,Bank Transfer,39.59
723,39,9/7/2024,968.26,Cancelled,PayPal,48.81
724,655,7/26/2024,961.26,Shipped,Credit Card,14.84
725,897,2/21/2024,481.29,Delivered,Cash on Delivery,14.16
726,135,3/24/2024,906.49,Cancelled,PayPal,25.49
727,635,9/13/2024,54.5,Delivered,Cash on Delivery,9.12
728,932,11/2/2024,343.77,Delivered,Credit Card,28.06
729,69,12/23/2023,794.65,Cancelled,Credit Card,25.53
730,74,11/30/2023,132.88,Cancelled,Cash on Delivery,25.05
731,891,11/28/2023,695.24,Shipped,Credit Card,48.51
732,322,12/31/2023,411.29,Delivered,Bank Transfer,37.27
733,383,4/30/2024,990.83,Pending,Bank Transfer,36.88
734,92,2/26/2024,879.11,Cancelled,Bank Transfer,41.89
735,680,1/31/2024,572.84,Cancelled,Bank Transfer,34.43
736,41,3/22/2024,906.45,Delivered,Bank Transfer,21.79
737,975,5/10/2024,604.88,Delivered,Bank Transfer,25.23
738,533,10/27/2024,68.31,Shipped,Credit Card,49.86
739,640,11/28/2023,915.53,Delivered,Bank Transfer,10.05
740,701,10/9/2024,629.39,Pending,Credit Card,23.2
741,326,7/30/2024,626.1,Cancelled,PayPal,39.67
742,790,4/26/2024,183.87,Shipped,PayPal,7.36
743,466,12/6/2023,683.64,Delivered,Bank Transfer,21.05
744,258,6/19/2024,736.63,Pending,Cash on Delivery,12.04
745,99,5/30/2024,223.26,Pending,Bank Transfer,8.81
746,764,12/1/2023,960.59,Pending,PayPal,6.8
747,900,4/6/2024,860.96,Shipped,PayPal,5.36
748,7,9/19/2024,691.79,Pending,Cash on Delivery,21.64
749,463,2/20/2024,674.38,Shipped,Cash on Delivery,17.67
750,84,2/5/2024,575.18,Delivered,Credit Card,22.78
751,866,2/26/2024,696.92,Shipped,Bank Transfer,47.2
752,87,5/6/2024,331.64,Delivered,Cash on Delivery,47.18
753,156,11/1/2024,787.51,Cancelled,Cash on Delivery,35.84
754,181,1/8/2024,796.86,Shipped,Cash on Delivery,16.47
755,635,12/12/2023,137.19,Delivered,PayPal,18.23
756,456,3/3/2024,742.98,Cancelled,Cash on Delivery,42.88
757,160,1/28/2024,747.87,Cancelled,Credit Card,24.29
758,514,1/17/2024,864.35,Cancelled,PayPal,18.43
759,79,2/27/2024,657.01,Delivered,Credit Card,43.58
760,317,12/18/2023,448.49,Cancelled,Credit Card,33.61
761,338,4/21/2024,688.46,Cancelled,Credit Card,48.95
762,160,11/5/2024,741.63,Pending,PayPal,22.72
763,279,4/22/2024,539.48,Cancelled,Credit Card,23.16
764,870,8/16/2024,401.26,Cancelled,PayPal,19.72
765,754,5/30/2024,567.87,Delivered,PayPal,20.33
766,274,3/30/2024,831.26,Pending,PayPal,15.05
767,527,12/14/2023,598.65,Shipped,PayPal,10.67
768,290,12/27/2023,449.73,Shipped,Bank Transfer,14.96
769,708,10/9/2024,535.07,Pending,Credit Card,7.07
770,89,10/13/2024,56.52,Pending,Cash on Delivery,12.24
771,795,6/26/2024,596.58,Delivered,Cash on Delivery,34.29
772,331,4/11/2024,799.46,Cancelled,Credit Card,44.79
773,370,11/3/2024,319.24,Delivered,PayPal,26.71
774,634,5/18/2024,936.18,Shipped,Bank Transfer,22.12
775,820,1/25/2024,182.23,Cancelled,Credit Card,13.52
776,451,11/23/2023,548.04,Cancelled,Cash on Delivery,10.72
777,65,10/30/2024,888.62,Pending,Cash on Delivery,29.76
778,638,3/28/2024,498.38,Shipped,PayPal,14.29
779,433,2/11/2024,189.19,Delivered,Cash on Delivery,12.85
780,795,6/15/2024,456.7,Delivered,Bank Transfer,39.52
781,94,9/21/2024,738.84,Pending,Cash on Delivery,20.56
782,483,3/24/2024,151.68,Pending,Cash on Delivery,22.91
783,164,5/1/2024,459.82,Shipped,Bank Transfer,22.99
784,20,5/11/2024,322.09,Cancelled,PayPal,13.15
785,266,2/6/2024,277.82,Pending,Bank Transfer,35.42
786,595,11/13/2024,956.94,Pending,PayPal,42.22
787,833,11/21/2023,734.54,Pending,Bank Transfer,45.35
788,576,7/11/2024,338.11,Pending,Credit Card,7.14
789,905,5/25/2024,61.71,Delivered,PayPal,45.76
790,532,2/21/2024,892.52,Pending,Cash on Delivery,42.85
791,742,4/3/2024,564.73,Delivered,Cash on Delivery,14.12
792,897,10/27/2024,968.49,Pending,Bank Transfer,35.78
793,286,12/18/2023,988,Shipped,Cash on Delivery,8.24
794,718,5/3/2024,518.37,Pending,Credit Card,49.71
795,805,7/9/2024,215.89,Shipped,Bank Transfer,9.19
796,72,8/16/2024,957.42,Pending,Cash on Delivery,8.24
797,4,8/26/2024,636.63,Delivered,Bank Transfer,46.13
798,460,8/24/2024,925.69,Pending,Bank Transfer,22.92
799,594,8/23/2024,88.53,Cancelled,PayPal,26.04
800,715,8/2/2024,589.53,Shipped,PayPal,31.87
801,505,8/29/2024,400.77,Delivered,PayPal,15.2
802,12,1/5/2024,525.29,Shipped,Credit Card,20.8
803,18,4/19/2024,180.94,Pending,Bank Transfer,13.08
804,745,1/16/2024,294.16,Shipped,Cash on Delivery,25.25
805,566,12/2/2023,129.05,Pending,Bank Transfer,40.28
806,919,8/20/2024,797.09,Delivered,Cash on Delivery,44.72
807,583,8/3/2024,337.68,Delivered,PayPal,42.01
808,541,4/15/2024,610.92,Cancelled,Credit Card,17.66
809,844,5/8/2024,866.57,Pending,Cash on Delivery,36.45
810,757,6/21/2024,484.97,Shipped,Bank Transfer,8.14
811,880,3/6/2024,750.84,Cancelled,PayPal,18.87
812,315,8/8/2024,276.42,Cancelled,Credit Card,39.15
813,421,4/20/2024,123.6,Delivered,Bank Transfer,48.68
814,464,7/14/2024,194.08,Cancelled,Cash on Delivery,35.07
815,352,7/2/2024,101.7,Delivered,PayPal,15.68
816,649,10/29/2024,665.44,Pending,Credit Card,47
817,214,4/20/2024,149.31,Cancelled,Bank Transfer,9.27
818,402,10/12/2024,883.67,Delivered,PayPal,14.88
819,554,5/25/2024,362.54,Shipped,PayPal,24.52
820,83,8/4/2024,146.61,Delivered,Bank Transfer,22.97
821,314,4/21/2024,758.54,Shipped,Bank Transfer,33.62
822,994,9/10/2024,668.77,Shipped,Bank Transfer,12.01
823,545,3/16/2024,773.31,Delivered,Cash on Delivery,43.42
824,4,1/26/2024,637.67,Delivered,Credit Card,19.88
825,928,4/7/2024,929.42,Delivered,Cash on Delivery,26.76
826,427,3/31/2024,260.7,Delivered,Cash on Delivery,31.13
827,604,3/27/2024,454.56,Delivered,Cash on Delivery,13.83
828,701,1/20/2024,457.59,Pending,Bank Transfer,13.87
829,176,8/3/2024,810.69,Cancelled,PayPal,44.25
830,524,7/4/2024,788.02,Shipped,Bank Transfer,33.48
831,916,7/1/2024,404.65,Delivered,PayPal,14.18
832,91,11/8/2024,241.69,Delivered,PayPal,24.33
833,295,7/10/2024,163.91,Cancelled,Credit Card,44.24
834,570,9/8/2024,632.51,Shipped,Cash on Delivery,41.56
835,838,5/9/2024,437.93,Shipped,PayPal,48.51
836,912,6/14/2024,473.19,Pending,Cash on Delivery,45.6
837,810,12/29/2023,184.71,Delivered,Credit Card,44.11
838,172,9/27/2024,425.2,Shipped,PayPal,45.22
839,661,5/11/2024,850.12,Shipped,Bank Transfer,44.95
840,9,1/17/2024,172.71,Shipped,Credit Card,48.37
841,292,1/20/2024,78.97,Delivered,PayPal,22.55
842,559,2/26/2024,154.87,Delivered,Bank Transfer,5.7
843,878,1/6/2024,624.5,Delivered,Cash on Delivery,43.15
844,452,4/25/2024,813.95,Pending,Cash on Delivery,37.77
845,9,5/24/2024,533.35,Shipped,Credit Card,29.81
846,91,9/21/2024,646.26,Shipped,Credit Card,23.96
847,474,1/20/2024,306.62,Pending,PayPal,27.95
848,977,6/6/2024,306.45,Delivered,PayPal,12.21
849,493,3/3/2024,99.86,Delivered,PayPal,27.13
850,539,5/7/2024,529.57,Pending,Cash on Delivery,40.23
851,657,6/17/2024,221.93,Cancelled,Bank Transfer,47.9
852,676,8/13/2024,570.07,Pending,PayPal,37.96
853,640,8/3/2024,989.87,Cancelled,PayPal,7.93
854,651,1/16/2024,171.52,Shipped,PayPal,11.24
855,439,6/12/2024,706.77,Pending,PayPal,41.13
856,297,3/18/2024,454.73,Pending,Bank Transfer,8.57
857,33,7/15/2024,976.03,Pending,Credit Card,19.76
858,949,7/29/2024,87.4,Shipped,PayPal,32.49
859,500,10/16/2024,518.9,Delivered,PayPal,15.37
860,934,3/11/2024,763.6,Cancelled,PayPal,19.3
861,132,3/1/2024,603.98,Shipped,PayPal,26.05
862,879,5/29/2024,908.97,Pending,PayPal,12.4
863,521,8/7/2024,70.33,Shipped,Cash on Delivery,33.77
864,996,1/23/2024,636.43,Pending,PayPal,7.14
865,282,6/9/2024,916.69,Cancelled,Cash on Delivery,31.55
866,911,3/27/2024,598.22,Shipped,Cash on Delivery,38.01
867,55,10/22/2024,619.14,Shipped,Bank Transfer,46.87
868,489,2/15/2024,971.86,Shipped,Bank Transfer,45.83
869,762,2/2/2024,595.48,Delivered,Credit Card,26.39
870,644,6/2/2024,592.62,Shipped,PayPal,27.08
871,348,2/21/2024,279.92,Pending,Credit Card,46.78
872,951,9/27/2024,547.4,Delivered,Credit Card,35.62
873,243,10/20/2024,825.76,Delivered,Credit Card,48.6
874,304,6/1/2024,474.99,Delivered,Bank Transfer,42.94
875,270,7/13/2024,228.91,Delivered,Credit Card,43.43
876,515,9/28/2024,238.18,Pending,Bank Transfer,41.7
877,122,9/30/2024,950.16,Delivered,Cash on Delivery,32.83
878,31,2/26/2024,956.44,Delivered,PayPal,22.16
879,966,2/20/2024,888.56,Shipped,Bank Transfer,31.11
880,79,7/13/2024,411.33,Pending,PayPal,48.41
881,268,10/27/2024,503.81,Cancelled,PayPal,33.29
882,133,11/28/2023,510.98,Shipped,Cash on Delivery,14.32
883,14,6/29/2024,474.33,Cancelled,Cash on Delivery,10.13
884,85,12/10/2023,82.48,Pending,PayPal,43.27
885,204,6/17/2024,665.2,Pending,Bank Transfer,36.69
886,112,8/7/2024,314.22,Delivered,Cash on Delivery,45.71
887,51,9/25/2024,190.31,Delivered,Cash on Delivery,28.32
888,344,3/14/2024,508.66,Pending,Cash on Delivery,26.39
889,428,10/31/2024,411.44,Shipped,Bank Transfer,22.39
890,527,2/21/2024,463.65,Shipped,Cash on Delivery,45.65
891,115,12/29/2023,552.97,Shipped,PayPal,32.86
892,716,6/29/2024,872.53,Cancelled,Bank Transfer,38.47
893,484,7/24/2024,412.69,Pending,PayPal,47.78
894,85,9/19/2024,918.69,Shipped,Bank Transfer,23.18
895,767,5/4/2024,336.15,Pending,Bank Transfer,6
896,320,10/1/2024,837.1,Shipped,Credit Card,22.62
897,501,3/14/2024,524.99,Shipped,Cash on Delivery,41.25
898,700,8/13/2024,249.63,Pending,Cash on Delivery,39.68
