ProductID,ProductName,Category,Price,Stock,Brand,Rating
487,Since Item,Toys,1623.29,335,BrandA,3.3
488,Catch Tool,Books,409.94,376,BrandB,4.3
489,Whether Tool,Books,658.2,222,BrandD,3.7
490,Environmental Gadget,Clothing,1198.45,142,BrandC,1.3
491,Present Item,Clothing,500.35,242,BrandD,2.5
492,Stay Gadget,Clothing,580.58,383,BrandB,4.6
493,Next Tool,Electronics,1470.74,218,BrandD,3
494,Record Tool,Books,1626.72,297,BrandC,2.7
495,Make Item,Books,1742.68,190,BrandA,4.8
496,Doctor Item,Electronics,1574.95,224,BrandC,3
497,Information Tool,Books,1380.13,336,BrandB,1.6
498,News Gadget,Clothing,1070.97,459,BrandC,1.7
499,Democratic Gadget,Clothing,81.97,450,BrandC,4
500,Nor Item,Electronics,1341.93,265,BrandA,3.3
501,Media Gadget,Electronics,758.35,384,BrandB,2.8
502,Group Gadget,Electronics,477.6,101,BrandC,3
503,Security Tool,Electronics,1520.12,365,BrandB,4.6
504,Like Gadget,Home Appliances,350.12,491,BrandC,3.5
505,Draw Tool,Home Appliances,320.16,317,BrandA,5
506,Argue Tool,Electronics,1984.11,15,BrandA,1.4
507,Member Tool,Toys,732.52,35,BrandA,3.8
508,Nothing Gadget,Home Appliances,1424.9,303,BrandD,3.1
509,Southern Tool,Books,13.7,438,BrandD,3.1
510,Record Item,Electronics,1642.18,281,BrandC,3
511,Hospital Item,Books,633.29,414,BrandC,1.1
512,What Item,Electronics,120.17,64,BrandC,3.6
513,Size Item,Clothing,354.97,156,BrandB,3.7
514,Ahead Tool,Electronics,163.51,51,BrandC,1.6
515,Land Tool,Electronics,1611.85,493,BrandB,1.8
516,Foot Tool,Books,944.75,116,BrandD,2.4
517,Force Item,Toys,549.82,171,BrandD,2.8
518,Job Tool,Toys,980.6,444,BrandC,3.2
519,Professor Tool,Books,1463.73,278,BrandC,3.3
520,Care Gadget,Electronics,1289.79,290,BrandA,1.6
521,Hope Tool,Home Appliances,1185.96,449,BrandC,4.6
522,Car Tool,Electronics,1903.84,207,BrandA,4.9
523,Article Gadget,Home Appliances,598.3,420,BrandA,3.5
524,Once Tool,Books,252.58,425,BrandB,4
525,Hope Item,Electronics,1757.77,63,BrandA,3.6
526,Hotel Item,Toys,897.34,162,BrandD,4.2
527,Account Gadget,Clothing,1785.52,187,BrandA,4.7
528,Source Gadget,Clothing,543.19,78,BrandC,4.9
529,Throughout Gadget,Clothing,1885.22,378,BrandD,4.6
530,Plant Item,Electronics,358.95,335,BrandD,2.2
531,Meet Item,Clothing,1842.61,416,BrandB,2.7
532,His Tool,Clothing,1744.5,451,BrandD,3.8
533,Level Gadget,Home Appliances,1430.43,281,BrandB,3.7
534,Process Gadget,Clothing,1567.31,445,BrandC,4.5
535,Act Gadget,Books,1820.58,143,BrandC,2.4
536,Business Item,Clothing,1004.65,94,BrandB,4.4
537,Watch Item,Home Appliances,1892.11,207,BrandB,2.5
538,Special Tool,Electronics,1816.49,388,BrandA,1.9
539,Policy Tool,Books,794.67,267,BrandB,1.9
540,Maintain Gadget,Books,1422.38,91,BrandA,4.5
541,Number Tool,Books,262.39,141,BrandB,3.6
542,Share Tool,Electronics,1045.87,461,BrandB,3.1
543,Cultural Gadget,Toys,1592.8,366,BrandD,1.3
544,Such Tool,Home Appliances,1890.59,430,BrandB,4.6
545,End Tool,Home Appliances,1053.05,304,BrandD,2.4
546,Political Gadget,Clothing,1192.37,445,BrandD,1.3
547,That Item,Electronics,102.31,128,BrandD,3.4
548,Affect Gadget,Home Appliances,1262.81,373,BrandD,1.7
549,Increase Tool,Clothing,1964.33,147,BrandA,4.5
550,Man Gadget,Books,1270.73,406,BrandD,2.3
551,Name Item,Home Appliances,1548.22,406,BrandA,1.1
552,Choose Tool,Home Appliances,1653.76,426,BrandD,2.4
553,Consumer Gadget,Electronics,905.38,213,BrandB,3.1
554,Sport Tool,Electronics,39.56,85,BrandD,4.3
555,Set Item,Electronics,557.25,370,BrandD,2.8
556,Officer Gadget,Books,513.37,87,BrandD,3.9
557,Spend Gadget,Electronics,881.56,14,BrandC,3.6
558,Strong Tool,Home Appliances,802.46,364,BrandC,3.3
559,Practice Tool,Home Appliances,854.53,458,BrandD,4.7
560,Thousand Gadget,Electronics,1586.77,91,BrandC,2.1
561,Billion Tool,Home Appliances,288.71,31,BrandB,3.7
562,Must Tool,Electronics,764.79,162,BrandA,2.9
563,College Gadget,Books,1422.42,185,BrandA,2.7
564,Thousand Tool,Home Appliances,149.7,295,BrandA,1.3
565,Deep Tool,Toys,1682.05,150,BrandA,3.4
566,Control Item,Home Appliances,1797.91,90,BrandC,3.4
567,Set Tool,Home Appliances,1839.83,370,BrandD,3.3
568,Ability Item,Home Appliances,1562.01,39,BrandB,3.7
569,Store Tool,Home Appliances,1929.43,238,BrandC,5
570,Fast Gadget,Electronics,1990.81,42,BrandB,1.2
571,True Item,Toys,1054.9,412,BrandD,2.3
572,Every Gadget,Clothing,345.11,42,BrandC,4.4
573,Often Item,Books,963.43,389,BrandA,4.5
574,Style Tool,Electronics,1414.62,366,BrandC,1.9
575,Miss Item,Home Appliances,1084.02,59,BrandC,3.4
576,Much Tool,Clothing,1180.35,463,BrandC,2.3
577,High Gadget,Books,1809.52,462,BrandC,4.5
578,Summer Item,Toys,819.87,500,BrandC,3.3
579,To Gadget,Electronics,1380.91,236,BrandC,2
580,Board Item,Electronics,359.32,326,BrandC,4.9
581,Late Gadget,Books,932.22,397,BrandB,2.9
582,Visit Item,Home Appliances,200.75,296,BrandD,3.7
583,Event Item,Toys,1267.31,23,BrandD,2.4
584,Culture Item,Home Appliances,471.56,396,BrandD,2.7
585,Pm Tool,Books,1915.78,180,BrandD,1.5
586,Sing Gadget,Books,366.47,66,BrandD,3.7
587,To Gadget,Clothing,1218.89,304,BrandC,1.7
588,Describe Item,Electronics,1709.36,401,BrandB,2.3
589,To Tool,Books,224.09,474,BrandA,4.6
590,Speak Tool,Home Appliances,1972.56,153,BrandC,4.6
591,Direction Gadget,Electronics,247.34,267,BrandB,1.1
592,Four Item,Books,395.23,14,BrandC,3.1
593,Himself Gadget,Books,190.59,456,BrandD,4.3
594,Deep Gadget,Clothing,1935.41,458,BrandB,2.6
595,Consider Item,Electronics,1217.4,4,BrandC,4.4
596,Instead Item,Books,1769.47,350,BrandB,2.4
597,Traditional Tool,Clothing,980.71,283,BrandC,4.1
598,Home Item,Clothing,1964.95,318,BrandC,3.6
599,Go Item,Toys,265.95,175,BrandD,4.7
600,Discover Item,Books,1375.76,366,BrandD,3.1
601,Something Gadget,Clothing,922.15,432,BrandB,3.5
602,Color Gadget,Toys,363.63,320,BrandA,3
603,Occur Item,Home Appliances,196.96,250,BrandD,3.4
604,Red Tool,Books,586.88,372,BrandD,3.6
605,Court Tool,Home Appliances,557.85,247,BrandA,1.6
606,Election Item,Toys,1635.74,135,BrandA,3.1
607,Responsibility Item,Clothing,1747.33,368,BrandB,1.6
608,Either Gadget,Books,959.35,342,BrandD,3.6
609,Cultural Gadget,Clothing,762.49,409,BrandB,3.8
610,Live Tool,Books,898.22,164,BrandC,2.3
611,Law Item,Clothing,635.84,135,BrandD,4.1
612,Relate Gadget,Books,73.35,500,BrandA,5
613,Before Gadget,Clothing,697.11,256,BrandA,4.2
614,Television Tool,Toys,988.87,452,BrandD,5
615,Voice Gadget,Electronics,1727.07,193,BrandC,2.1
616,Minute Gadget,Books,637.87,317,BrandD,1.9
617,Bill Tool,Clothing,331.75,200,BrandD,2
618,Dog Item,Home Appliances,200.98,301,BrandD,1.5
619,Play Item,Toys,702.34,222,BrandB,1.6
620,Reason Gadget,Clothing,1762.89,60,BrandB,2
621,Assume Item,Home Appliances,1724.85,201,BrandD,2.8
622,Card Gadget,Toys,1551.09,305,BrandB,4.9
623,If Tool,Toys,838.24,449,BrandC,1.1
624,Decide Gadget,Home Appliances,1094.31,182,BrandB,1
625,Research Item,Toys,1806.58,237,BrandB,3.1
626,Capital Item,Toys,267.14,75,BrandA,1.6
627,Former Gadget,Electronics,1542.49,19,BrandD,2.4
628,People Item,Home Appliances,1439.56,478,BrandC,2.1
629,Pretty Gadget,Home Appliances,452.29,258,BrandD,2.7
630,Face Gadget,Electronics,751.1,325,BrandD,1.2
631,Leader Item,Clothing,1608.17,50,BrandC,1.8
632,Service Item,Toys,1935.3,67,BrandA,3.6
633,At Gadget,Clothing,1927.63,447,BrandB,1.9
634,Bar Tool,Home Appliances,1512.61,161,BrandD,4.9
635,Pretty Item,Home Appliances,915.5,47,BrandA,2.7
636,Local Gadget,Toys,950.58,102,BrandC,3.6
637,Class Item,Home Appliances,1522.53,42,BrandA,3.3
638,Behind Tool,Home Appliances,328.22,330,BrandD,2.4
639,Religious Item,Home Appliances,271.72,64,BrandA,2.2
640,Ready Tool,Clothing,839.6,229,BrandC,2
641,And Item,Books,193.76,76,BrandB,4.9
642,Commercial Gadget,Home Appliances,1661.16,6,BrandC,4.5
643,Baby Item,Electronics,1325.88,152,BrandA,4.7
644,Member Gadget,Electronics,1475.43,317,BrandD,3.5
645,Protect Tool,Home Appliances,476.84,315,BrandC,4.1
646,They Tool,Home Appliances,1988.06,448,BrandA,1.9
647,Answer Item,Toys,163.67,412,BrandC,1.9
648,Bring Item,Books,930.15,159,BrandB,3.7
649,Indeed Tool,Books,828.47,478,BrandC,4.5
650,Let Item,Electronics,1925.94,62,BrandA,4
651,Want Gadget,Books,1138.53,295,BrandC,4.6
652,Theory Item,Toys,345.86,149,BrandC,2.5
653,Learn Item,Clothing,227.88,224,BrandB,4.6
654,Glass Gadget,Electronics,1142.39,117,BrandA,3
655,Seek Item,Home Appliances,683.93,495,BrandB,3.8
656,My Gadget,Home Appliances,585.9,387,BrandB,1.4
657,Almost Gadget,Clothing,491.97,361,BrandC,3.1
658,Maintain Tool,Clothing,822.65,84,BrandA,3.9
659,Trouble Tool,Toys,1912.85,468,BrandB,4.4
660,Nearly Tool,Books,1972.16,500,BrandB,4.2
661,Could Item,Clothing,724.46,282,BrandB,3.8
662,Participant Gadget,Home Appliances,1371.51,2,BrandA,2.6
663,Boy Tool,Home Appliances,126.63,212,BrandB,4.9
664,Able Item,Electronics,959.57,177,BrandC,1.6
665,Try Tool,Clothing,1480.23,450,BrandC,2.8
666,Upon Gadget,Books,220.16,80,BrandD,3.4
667,Chair Item,Electronics,1017.08,312,BrandA,1.4
668,Sister Item,Clothing,1929.87,403,BrandD,1.5
669,Reason Gadget,Toys,341.52,365,BrandC,4.6
670,Method Gadget,Toys,317.69,240,BrandC,3.3
671,Do Gadget,Toys,1747.67,226,BrandA,2.9
672,Drop Item,Home Appliances,705.32,217,BrandD,2.9
673,Account Item,Toys,1743.97,215,BrandC,4.2
674,Story Item,Home Appliances,131.94,268,BrandC,1.9
675,Large Gadget,Books,1086.28,445,BrandD,3
676,Begin Item,Books,1401.23,400,BrandA,3.6
677,Move Tool,Clothing,1704.61,474,BrandB,1.2
678,Information Gadget,Toys,1773.76,61,BrandA,2.2
679,Local Gadget,Books,1740.47,120,BrandA,2.7
680,Sure Gadget,Books,1119.62,256,BrandC,4.5
681,Today Item,Toys,1073.43,432,BrandB,4.8
682,Crime Gadget,Toys,687.67,339,BrandA,4.4
683,On Tool,Toys,494.07,267,BrandD,3
684,Food Tool,Toys,401.57,34,BrandC,1.6
685,Piece Tool,Clothing,992.16,227,BrandD,4.9
686,Move Item,Clothing,1711.08,86,BrandC,2.9
687,Our Item,Home Appliances,1273.05,390,BrandA,1.8
688,Especially Item,Clothing,163.48,336,BrandA,5
689,Half Gadget,Electronics,1049.67,48,BrandD,3.6
690,Later Item,Electronics,1915.55,346,BrandD,4.6
691,Measure Gadget,Clothing,1465.44,309,BrandB,4
692,Both Tool,Clothing,327.96,336,BrandA,3.9
693,Appear Item,Home Appliances,35.79,422,BrandB,4.1
694,Thank Tool,Home Appliances,1043.72,443,BrandB,1.1
695,Prepare Item,Books,1214.41,122,BrandA,2.7
696,She Item,Electronics,1196.07,61,BrandD,3.7
697,Official Tool,Books,1146.38,343,BrandD,4.9
698,Dinner Gadget,Home Appliances,1075.88,336,BrandC,2.1
699,Poor Gadget,Electronics,1331.69,270,BrandA,1.7
700,Claim Gadget,Clothing,1525.5,497,BrandA,1.2
701,Southern Gadget,Clothing,851.17,126,BrandA,4.8
702,Able Tool,Books,144.29,99,BrandD,1.5
703,Field Item,Clothing,650.9,153,BrandD,1.9
704,Force Tool,Toys,1741.85,103,BrandD,4.1
705,Information Gadget,Toys,49.4,420,BrandD,1.4
706,Hold Tool,Home Appliances,1270.94,65,BrandD,2.9
707,Thought Item,Clothing,76.5,395,BrandA,3.1
708,Letter Gadget,Electronics,654.46,52,BrandD,2.4
709,Government Tool,Toys,1741.96,187,BrandD,3.2
710,Animal Gadget,Clothing,826.92,282,BrandD,1.6
711,None Gadget,Books,984.49,209,BrandC,2.4
712,Anything Gadget,Clothing,935.27,368,BrandB,1.4
713,North Gadget,Toys,96.53,495,BrandB,3.4
714,Since Item,Toys,1239.22,28,BrandA,3.4
715,Similar Gadget,Toys,566.02,463,BrandD,1.8
716,Visit Gadget,Electronics,1655.21,121,BrandB,4.9
717,Upon Tool,Home Appliances,1252.98,427,BrandD,2.6
718,Might Item,Home Appliances,432.63,297,BrandB,3.3
719,Push Tool,Toys,251.64,348,BrandC,4.4
720,Heavy Tool,Home Appliances,797.44,41,BrandA,4
721,Word Tool,Books,96.16,297,BrandC,3
722,Learn Tool,Electronics,1672.72,66,BrandD,1.9
723,Anything Tool,Clothing,613.31,408,BrandA,4.3
724,Wonder Gadget,Clothing,678.19,148,BrandB,3.4
725,Series Tool,Electronics,589.17,214,BrandB,4.4
726,American Gadget,Books,412.97,171,BrandD,1.9
727,Name Gadget,Electronics,802.79,4,BrandC,4.9
728,Develop Gadget,Toys,1562.88,262,BrandB,1.3
729,Factor Item,Toys,520.1,362,BrandB,1.4
730,Mother Gadget,Books,208.96,491,BrandC,1.2
731,Whether Item,Electronics,1796.65,223,BrandD,4.4
732,Hope Tool,Books,1913.01,427,BrandA,3.7
733,Difference Item,Toys,647.23,215,BrandC,1.1
734,Character Item,Clothing,1139.73,13,BrandB,2.2
735,Environment Tool,Electronics,1547.06,387,BrandA,3.5
736,Movement Gadget,Home Appliances,463.95,235,BrandB,3.4
737,Test Item,Clothing,792.79,256,BrandA,2.1
738,Hospital Item,Home Appliances,107.66,305,BrandC,3.6
739,Beat Gadget,Clothing,788.99,144,BrandD,1.8
740,Resource Tool,Home Appliances,1522.84,197,BrandB,4.3
741,Wife Tool,Home Appliances,1760.2,490,BrandC,2.2
742,Ready Tool,Books,265.08,101,BrandA,1.1
743,Every Gadget,Books,1589.97,435,BrandD,1.7
744,Hear Tool,Books,180.33,329,BrandC,1.4
745,Two Gadget,Books,179.59,151,BrandD,1.6
746,Drive Tool,Books,860.02,87,BrandD,4.5
747,Blood Item,Toys,822.86,373,BrandB,3
748,Especially Gadget,Clothing,790.47,54,BrandA,2.8
749,Full Gadget,Toys,85.47,447,BrandD,2.2
750,Health Item,Toys,448.47,24,BrandC,1.4
751,Stay Tool,Toys,438.4,69,BrandB,3.4
752,Quality Tool,Toys,63.57,448,BrandC,4.5
753,Reason Tool,Electronics,462.92,318,BrandC,4.3
754,Ok Tool,Home Appliances,788.3,22,BrandD,1.5
755,Now Tool,Home Appliances,170.42,407,BrandA,2.7
756,Plant Item,Home Appliances,1787.48,344,BrandB,2
757,Clearly Tool,Books,618.52,369,BrandB,2.2
758,Admit Item,Toys,498.71,398,BrandB,2.4
759,Group Item,Clothing,496.42,411,BrandB,1.5
760,Newspaper Item,Home Appliances,1015.28,64,BrandC,1.7
761,Performance Gadget,Books,989.02,174,BrandA,1.3
762,Involve Gadget,Electronics,1373.21,52,BrandA,3.3
763,Perhaps Gadget,Books,1126.65,372,BrandC,1.4
764,Hair Gadget,Clothing,905.32,24,BrandB,1.9
765,Of Item,Toys,432.28,360,BrandB,1.5
766,Air Gadget,Books,1086.49,139,BrandB,2.4
767,Community Item,Home Appliances,1100.16,440,BrandC,4.6
768,Draw Tool,Home Appliances,545.1,44,BrandC,3.8
769,Out Item,Clothing,79.15,252,BrandB,2.5
770,But Item,Books,677.84,302,BrandB,2.4
771,Say Item,Toys,1394.66,325,BrandC,2.7
772,Develop Item,Home Appliances,1621.24,395,BrandB,2.8
773,Performance Item,Clothing,1309.18,406,BrandC,1.4
774,Fight Item,Electronics,1312.27,40,BrandC,2.6
775,Stand Item,Toys,699.34,175,BrandA,2.4
776,Tend Item,Toys,1424.3,238,BrandA,4.5
777,Watch Tool,Books,315.72,463,BrandB,3.6
778,Chance Gadget,Toys,1820.97,176,BrandD,4.4
779,But Gadget,Books,404.32,106,BrandB,3.4
780,Method Item,Toys,1342.16,362,BrandD,2.4
781,Same Gadget,Books,687.96,323,BrandC,2.1
782,Girl Gadget,Electronics,1318.26,99,BrandC,1.9
783,Manager Item,Electronics,531.84,247,BrandC,4.3
784,East Item,Books,283.08,62,BrandC,2.9
785,Near Tool,Toys,657.07,253,BrandA,1.2
786,Hope Item,Books,1691.24,336,BrandC,4.4
787,Guy Item,Home Appliances,831.22,99,BrandA,4.4
788,Enough Tool,Home Appliances,1991.99,315,BrandC,3.9
789,Film Gadget,Electronics,851.12,498,BrandC,3.4
790,Grow Gadget,Toys,1858.24,172,BrandA,1.2
791,Public Item,Home Appliances,1843.16,168,BrandA,1.2
792,Production Gadget,Toys,1024.09,233,BrandD,1.5
793,Wide Item,Toys,805.27,338,BrandC,4.3
794,Meet Tool,Electronics,143.92,493,BrandA,3.1
795,Evening Item,Electronics,154.84,417,BrandC,3
796,Capital Item,Toys,136.68,108,BrandD,4
797,Respond Gadget,Electronics,1499.35,330,BrandD,4.6
798,Bill Gadget,Books,589.68,289,BrandC,3.9
799,Black Gadget,Toys,723.93,433,BrandC,3
800,Statement Item,Home Appliances,824.47,432,BrandB,3.3
801,Energy Tool,Electronics,683.15,104,BrandC,2
802,Manager Gadget,Clothing,1594.88,12,BrandC,2.6
803,Tonight Item,Electronics,1407.02,236,BrandB,2.1
804,Interest Item,Home Appliances,1443.62,35,BrandC,1.9
805,View Tool,Home Appliances,1711.29,193,BrandB,2.3
806,Soon Gadget,Toys,1864.58,288,BrandA,4.5
807,Major Item,Clothing,1262.84,130,BrandD,2.8
808,Maintain Gadget,Electronics,772.34,228,BrandD,4
809,Add Item,Toys,369.66,427,BrandB,1.9
810,Young Gadget,Toys,453.22,105,BrandD,1.7
811,Walk Tool,Home Appliances,749.11,231,BrandB,3.2
812,Develop Item,Clothing,1061.66,138,BrandD,1.4
813,Only Tool,Books,1717.26,167,BrandA,4.4
814,Civil Tool,Electronics,1820.12,123,BrandC,2.6
815,Top Gadget,Clothing,632.43,167,BrandB,1.5
816,Serious Gadget,Electronics,827.14,478,BrandB,3.2
817,Hand Tool,Electronics,200.23,387,BrandD,1.3
818,Page Tool,Books,1919.95,488,BrandC,4.7
819,Recently Item,Electronics,400.94,303,BrandC,3.4
820,Focus Tool,Clothing,1496.33,108,BrandD,3.7
821,Sister Tool,Books,240.18,369,BrandC,4.9
822,Dog Tool,Electronics,229.18,200,BrandC,1.6
823,Shake Tool,Books,1374.07,26,BrandC,3.3
824,Important Gadget,Clothing,1845.22,10,BrandD,4.3
825,Third Tool,Home Appliances,1232.83,37,BrandB,4.8
826,Husband Tool,Home Appliances,503.17,108,BrandD,3.5
827,Away Gadget,Electronics,1494.52,84,BrandB,1.4
828,Detail Tool,Books,609.76,89,BrandA,2.6
829,At Item,Toys,1549.35,38,BrandA,4.8
830,Audience Tool,Clothing,546.57,4,BrandD,2.6
831,Analysis Item,Books,1291.6,349,BrandC,2.6
832,Ground Tool,Books,1129.61,120,BrandA,4.9
833,Blood Tool,Home Appliances,36.96,375,BrandD,4
834,Magazine Gadget,Electronics,945.18,410,BrandA,2.5
835,Hard Gadget,Home Appliances,381.96,446,BrandB,2.8
836,Yet Gadget,Home Appliances,1632.12,124,BrandA,4.7
837,Senior Item,Clothing,574.49,448,BrandC,2.8
838,Bed Gadget,Books,537.99,72,BrandC,4.4
839,First Tool,Books,1117.04,193,BrandB,3
840,Main Gadget,Clothing,978.11,281,BrandB,2
841,Share Item,Electronics,1571.46,453,BrandA,1
842,Social Item,Books,527.6,81,BrandD,2
843,Eat Tool,Clothing,907.64,125,BrandA,4.2
844,Sort Tool,Books,1054.25,212,BrandD,3.2
845,Without Tool,Books,1135.72,264,BrandC,3.5
846,Address Gadget,Books,927.14,276,BrandC,4.1
847,Down Item,Electronics,1320.25,302,BrandA,4.3
848,West Gadget,Home Appliances,783.54,295,BrandC,1
849,Nature Item,Home Appliances,342.58,107,BrandB,2.7
850,Who Gadget,Electronics,748.69,483,BrandA,2
851,Create Tool,Clothing,923.85,449,BrandA,2.7
852,From Gadget,Home Appliances,333.61,176,BrandD,4.1
853,Ready Gadget,Electronics,1787.99,363,BrandD,3.3
854,Father Tool,Books,1135.78,90,BrandB,2
855,Response Item,Toys,1839.47,308,BrandD,2
856,Clear Item,Toys,188.98,423,BrandA,5
857,During Item,Electronics,367.35,387,BrandD,3.1
858,Safe Item,Toys,764.4,38,BrandB,3.5
859,Get Item,Books,1851.19,4,BrandD,4.1
860,Go Gadget,Home Appliances,37.1,440,BrandA,1.5
861,Again Gadget,Home Appliances,10.78,381,BrandA,1
862,City Item,Home Appliances,1046.19,442,BrandA,1.7
863,Cause Item,Clothing,1132.49,213,BrandD,3.2
864,Political Gadget,Books,1900.26,414,BrandD,3.4
865,Media Tool,Home Appliances,1756.59,287,BrandC,3.5
866,Security Item,Clothing,1914.05,411,BrandD,2.4
867,Standard Gadget,Electronics,1120.29,365,BrandA,2.4
868,Reveal Tool,Books,1174.32,84,BrandB,1.5
869,Big Gadget,Toys,909.27,495,BrandA,4.2
870,Discover Gadget,Electronics,786.59,336,BrandC,4.7
871,Hear Item,Toys,1593.09,57,BrandB,4.3
872,Which Tool,Electronics,90.79,399,BrandB,2.2
873,Skill Tool,Electronics,1863.9,87,BrandA,2.8
874,Policy Tool,Home Appliances,838.61,328,BrandC,3.4
875,Score Gadget,Clothing,1822.71,409,BrandD,2.3
876,Arm Gadget,Electronics,1898.26,336,BrandA,1.2
877,Soldier Tool,Home Appliances,1308.63,255,BrandD,4.2
878,Who Gadget,Clothing,1840,235,BrandA,4.7
879,Teach Item,Clothing,1124.95,364,BrandB,1.7
880,Teacher Gadget,Toys,1711.49,40,BrandC,3
881,Difference Item,Clothing,515.53,36,BrandC,3.9
882,Wrong Gadget,Home Appliances,1297.01,241,BrandD,1.2
883,Center Tool,Home Appliances,280.83,163,BrandD,1.8
884,Recently Gadget,Clothing,680.9,237,BrandD,2.8
885,Focus Item,Books,597.99,129,BrandD,4.5
886,Serve Tool,Clothing,879.3,480,BrandD,5
887,Particularly Item,Clothing,859.66,189,BrandD,4.6
888,Move Item,Toys,1290.75,367,BrandA,3.4
889,Turn Tool,Electronics,1787.87,60,BrandD,4.1
890,Improve Item,Home Appliances,417.61,392,BrandC,3.9
891,Stay Item,Toys,761.89,267,BrandD,1.1
892,Nor Tool,Electronics,1600.78,422,BrandC,1.2
893,Answer Item,Books,264.46,80,BrandB,2
894,Cup Gadget,Toys,785.6,482,BrandD,1.9
895,Answer Item,Toys,959.19,470,BrandC,4.2
896,Professor Tool,Books,1553.61,258,BrandB,4.1
897,Feeling Item,Electronics,1836.36,72,BrandB,3.7
898,Always Item,Toys,472.04,335,BrandC,2.4
899,Product Tool,Books,1240.11,89,BrandA,3.6
900,Since Tool,Home Appliances,1436.05,148,BrandD,1.6
901,Home Gadget,Home Appliances,1754.47,98,BrandA,1.5
902,Prevent Tool,Home Appliances,1174.51,91,BrandC,4.9
903,According Item,Electronics,618.61,0,BrandD,3.2
904,Animal Gadget,Home Appliances,152.5,401,BrandD,3.9
905,Month Gadget,Books,1634.69,488,BrandA,1.4
906,Talk Tool,Home Appliances,266.4,483,BrandC,1.1
907,Alone Item,Clothing,1891.42,66,BrandD,3.9
908,Suffer Gadget,Toys,123.24,325,BrandD,2.7
909,Dog Item,Electronics,1765.18,319,BrandD,2.7
910,Answer Gadget,Clothing,1242.87,384,BrandC,4.2
911,Adult Item,Toys,1412.01,345,BrandA,1.4
912,Direction Tool,Books,371.18,489,BrandA,4.6
913,Family Tool,Toys,575.98,360,BrandB,1.8
914,Carry Item,Electronics,72.94,487,BrandB,4.5
915,Beyond Gadget,Books,244.08,52,BrandA,3.3
916,Either Gadget,Electronics,225.72,401,BrandA,1.5
917,Race Item,Clothing,136.03,45,BrandB,1.9
918,Stay Tool,Electronics,1170.06,330,BrandA,3.5
919,Former Item,Toys,1558.05,486,BrandD,3.3
920,Marriage Tool,Clothing,939.02,249,BrandC,3.3
921,Material Gadget,Home Appliances,498.52,369,BrandC,3.3
922,Friend Gadget,Home Appliances,1983.8,50,BrandB,1.6
923,Tell Tool,Clothing,520.36,462,BrandD,1.7
924,Us Item,Toys,1102.96,184,BrandB,2.5
925,Build Item,Electronics,454.42,117,BrandA,1.4
926,Answer Tool,Books,248.13,249,BrandD,4.6
927,Drug Item,Electronics,1479.01,320,BrandB,2.4
928,Beautiful Tool,Toys,1802.75,406,BrandA,4.6
929,Human Item,Electronics,825.52,329,BrandD,3.2
930,Consider Tool,Clothing,1414.17,52,BrandB,2.3
931,Usually Item,Clothing,1988.11,217,BrandB,2.4
932,You Item,Clothing,1054.32,156,BrandB,1.5
933,Least Tool,Toys,1281.54,87,BrandC,3.3
934,Democratic Item,Electronics,1988.94,108,BrandA,2
935,Quite Gadget,Clothing,1003.24,275,BrandA,4.8
936,The Item,Home Appliances,604.11,441,BrandA,4.6
937,Cut Gadget,Toys,1385.73,197,BrandB,2.6
938,Sister Tool,Home Appliances,1376.38,373,BrandC,3.2
939,Purpose Gadget,Clothing,1160.92,340,BrandD,4.5
940,Town Item,Clothing,1048.34,493,BrandC,1.5
941,Good Gadget,Clothing,857.54,65,BrandB,1.4
942,Better Item,Electronics,1902.56,255,BrandA,2.9
943,Environmental Item,Clothing,770.06,416,BrandC,3.7
944,Crime Gadget,Clothing,1005.95,319,BrandA,1.3
945,Happen Item,Books,173.72,412,BrandD,4.9
946,Good Tool,Home Appliances,1359.38,439,BrandC,1
947,Side Gadget,Home Appliances,794.53,149,BrandD,5
948,Continue Item,Toys,852.04,124,BrandD,1.2
949,Short Gadget,Books,1078.37,55,BrandC,4.6
950,Case Gadget,Toys,1115.04,352,BrandC,3.6
951,Example Gadget,Toys,1685.39,366,BrandC,3.9
952,Month Tool,Home Appliances,1071.34,319,BrandC,3.7
953,Expert Tool,Toys,76.83,275,BrandB,4.6
954,Eight Item,Home Appliances,1171.11,258,BrandB,2.3
955,College Item,Home Appliances,533.68,248,BrandC,3.7
956,Sort Item,Toys,140.54,391,BrandB,2.3
957,Although Item,Clothing,1559.43,465,BrandD,1.3
958,Run Tool,Home Appliances,1950.79,51,BrandB,2.9
959,Individual Item,Electronics,1820.83,89,BrandA,3.3
960,Lose Tool,Home Appliances,845.49,325,BrandB,1.1
961,Nor Tool,Toys,403.68,126,BrandC,4.7
962,Study Item,Electronics,1006.74,385,BrandC,4.6
963,Doctor Tool,Home Appliances,1374.98,465,BrandA,2.8
964,Today Item,Books,1996.12,483,BrandD,3.4
965,Site Tool,Home Appliances,623.01,190,BrandA,2.5
966,Baby Tool,Home Appliances,1512.8,280,BrandC,4.2
967,Politics Tool,Home Appliances,1422.71,394,BrandC,3.1
968,Need Gadget,Home Appliances,1740.77,347,BrandD,1.5
969,Old Item,Toys,51.22,205,BrandC,1.6
970,Fact Gadget,Home Appliances,1798.19,41,BrandD,3.2
971,Later Item,Toys,855.09,256,BrandB,3.9
972,Opportunity Gadget,Electronics,1032.98,274,BrandC,3.6
